order_id,order_number,branch_id,payment_status,completed_at,order_total,proposed_cogs_amount,method,confidence,anomaly_flag,ratio_used_percent,estimation_method,costed_items,missing_cost_items,cogs_account,inventory_account,note
226b38b8-ad69-44eb-91c9-a9439ff55189,20260131-0030,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 15:58:51 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
11083d17-628d-4535-bb1a-9667df33716d,20260131-0031,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 16:05:41 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
7dd84c36-65d6-4604-ab7b-d069262fe75b,20260131-0032,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 16:07:00 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
7ed02556-c7a3-4463-939f-aad35b2d6128,20260131-0033,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 16:40:24 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
96362331-296d-4e1d-b4b9-e4c4de05f724,20260131-0034,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 16:40:28 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
9c1995d5-d930-4dad-8710-041716081b79,20260203-0001,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Tue Feb 03 2026 16:09:21 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
32bbae36-bb9a-43ca-8c8a-d1b261dd1b6b,20260203-0002,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Tue Feb 03 2026 16:09:52 GMT+0200 (توقيت شرق أوروبا الرسمي),100.1,30.82,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
b8395807-2b84-4c20-83e1-a8662b9e6d9d,20260203-0003,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:10:45 GMT+0200 (توقيت شرق أوروبا الرسمي),100.1,30.82,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
f2dd5e54-ba63-4a46-b0d4-10bfb012f54f,20260204-0006,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:15:53 GMT+0200 (توقيت شرق أوروبا الرسمي),52,16.01,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,0,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
f706f70f-9b6a-4a85-9449-ae3c7d9ff2a0,20260204-0005,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:15:53 GMT+0200 (توقيت شرق أوروبا الرسمي),15.6,4.8,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,0,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
bd6b8403-e4d5-4b2e-b94d-0a41b6a428f1,20260204-0004,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:15:54 GMT+0200 (توقيت شرق أوروبا الرسمي),13,4,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
5cc3781b-0ec6-4168-9771-b4bf66da1088,20260204-0003,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:15:55 GMT+0200 (توقيت شرق أوروبا الرسمي),114.4,35.22,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
a47ebaf4-b17b-44ef-90ce-4dc31ad987ba,20260204-0002,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:15:56 GMT+0200 (توقيت شرق أوروبا الرسمي),114.4,35.22,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
a7add505-4b36-49c7-a52e-1f648fc46e9d,20260204-0001,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:03 GMT+0200 (توقيت شرق أوروبا الرسمي),114.4,35.22,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
b8a9e04a-fdc9-41a3-b302-edadcd9a5b5e,20260203-0015,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:05 GMT+0200 (توقيت شرق أوروبا الرسمي),114.4,35.22,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
791d42e4-c6be-4d36-82f1-59f240a12ee4,20260203-0014,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:08 GMT+0200 (توقيت شرق أوروبا الرسمي),114.4,35.22,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
1b571d12-6895-4b6f-ad67-40483a206de4,20260203-0013,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:09 GMT+0200 (توقيت شرق أوروبا الرسمي),114.4,35.22,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
25ef41e9-691b-40ff-8072-38bd7419f0b8,20260203-0012,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:10 GMT+0200 (توقيت شرق أوروبا الرسمي),114.4,35.22,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
348caa54-65e3-463f-b634-0594f1f8e091,20260203-0011,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:10 GMT+0200 (توقيت شرق أوروبا الرسمي),100.1,30.82,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
dcf0aea2-e3f9-4128-8c3e-6d698abbd453,20260203-0010,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:11 GMT+0200 (توقيت شرق أوروبا الرسمي),114.4,35.22,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
fde4f66d-274f-41ee-aac7-7281f2022b57,20260203-0009,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:12 GMT+0200 (توقيت شرق أوروبا الرسمي),100.1,30.82,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
c72044e9-b887-478c-a26b-a2c726f4ff0e,20260203-0008,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:13 GMT+0200 (توقيت شرق أوروبا الرسمي),100.1,30.82,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
173dd8f3-1c56-4185-a07b-21bfd2567c6b,20260203-0007,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:14 GMT+0200 (توقيت شرق أوروبا الرسمي),100.1,30.82,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
e696d8ef-098b-4c76-8131-fc639950254e,20260203-0006,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:14 GMT+0200 (توقيت شرق أوروبا الرسمي),100.1,30.82,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
4e45fd04-c116-431b-879d-c3e1f1379013,20260203-0005,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:15 GMT+0200 (توقيت شرق أوروبا الرسمي),114.4,35.22,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
e244e0ae-428f-4a79-b07d-27ccb9d0c666,20260203-0004,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Thu Feb 05 2026 12:16:15 GMT+0200 (توقيت شرق أوروبا الرسمي),100.1,30.82,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
a378b216-7459-4778-bd48-216f887998e7,20260206-0003,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Feb 07 2026 22:07:53 GMT+0200 (توقيت شرق أوروبا الرسمي),32.2,9.91,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,0,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
96fa37d8-7da0-443b-93b7-d0c6eab193d7,20260205-0017,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Feb 07 2026 22:11:30 GMT+0200 (توقيت شرق أوروبا الرسمي),32.2,9.91,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,0,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
61efb7e8-e533-4ef1-b7e8-f65c069450b7,20260205-0016,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Feb 07 2026 22:11:39 GMT+0200 (توقيت شرق أوروبا الرسمي),32.2,9.91,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,0,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
c0237bc2-fd36-4783-a6c2-b505a4b9f156,20260205-0015,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Feb 07 2026 22:12:02 GMT+0200 (توقيت شرق أوروبا الرسمي),32.2,9.91,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,0,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
